played HK,HK hours,HK rating,HK sleep,HK sleep #
True,5,6,Increased,1
True,300,10,Stayed Same,0
True,50,10,Increased,1
True,45,9,Stayed Same,0
True,295,3,Stayed Same,0
True,182,5,Decreased,-1
True,34,5,Greatly Decreased,-2
True,29,7,Stayed Same,0
True,110,9,Greatly Increased,2
True,220,4,Greatly Increased,2
True,124,5,Stayed Same,0
True,108,6,Greatly Decreased,-2
True,41,4,Decreased,-1
True,109,5,Stayed Same,0
True,71,7,Stayed Same,0
True,58,4,Stayed Same,0
True,261,8,Decreased,-1
True,260,5,Increased,1
True,238,6,Stayed Same,0
True,60,6,Decreased,-1
True,118,7,Greatly Decreased,-2
True,267,7,Stayed Same,0
True,48,10,Greatly Decreased,-2
True,216,3,Increased,1
True,278,6,Decreased,-1
True,153,6,Increased,1
True,196,8,Greatly Increased,2
True,50,4,Greatly Increased,2
True,107,9,Greatly Increased,2
True,220,7,Greatly Increased,2
True,28,7,Greatly Increased,2
True,159,6,Increased,1
True,219,7,Stayed Same,0
True,79,3,Greatly Increased,2
True,122,5,Stayed Same,0
True,258,4,Stayed Same,0
True,164,8,Increased,1
True,282,5,Increased,1
True,204,4,Increased,1
True,123,9,Stayed Same,0
True,285,10,Greatly Increased,2
True,15,4,Stayed Same,0
True,93,8,Increased,1
True,144,7,Greatly Decreased,-2
True,216,5,Decreased,-1
True,221,9,Stayed Same,0
True,265,4,Greatly Decreased,-2
True,95,5,Stayed Same,0
True,14,10,Stayed Same,0
True,126,4,Decreased,-1
True,283,9,Decreased,-1
True,10,3,Decreased,-1
True,132,6,Increased,1
True,299,10,Decreased,-1
True,103,8,Greatly Decreased,-2
True,53,4,Stayed Same,0
True,117,7,Stayed Same,0
True,33,10,Increased,1
True,150,6,Stayed Same,0
True,24,3,Stayed Same,0
True,231,3,Greatly Decreased,-2
True,16,4,Stayed Same,0
True,147,9,Stayed Same,0
True,245,10,Decreased,-1
True,176,4,Greatly Increased,2
True,7,4,Greatly Decreased,-2
True,55,3,Stayed Same,0
True,85,8,Greatly Increased,2
True,258,6,Increased,1
True,219,10,Decreased,-1
True,250,4,Greatly Increased,2
True,46,5,Decreased,-1
True,80,6,Greatly Decreased,-2
True,56,10,Greatly Increased,2
True,68,10,Greatly Decreased,-2
True,281,3,Stayed Same,0
True,60,3,Increased,1
True,138,9,Greatly Increased,2
True,225,9,Greatly Increased,2
True,181,10,Decreased,-1
True,212,6,Decreased,-1
True,83,3,Greatly Decreased,-2
True,91,9,Greatly Increased,2
True,89,4,Greatly Increased,2
True,87,8,Greatly Decreased,-2
True,209,6,Increased,1
True,269,7,Greatly Increased,2
True,279,10,Decreased,-1
True,251,6,Stayed Same,0
True,206,9,Decreased,-1
True,169,10,Increased,1
True,266,6,Greatly Decreased,-2
True,82,3,Greatly Decreased,-2
True,234,5,Greatly Decreased,-2
True,29,7,Decreased,-1
True,244,9,Greatly Increased,2
True,289,6,Greatly Increased,2
True,25,8,Decreased,-1
True,158,7,Decreased,-1
True,56,7,Greatly Increased,2
