played SS,SS hours,SS rating,SS sleep
True,60,10,Stayed Same
True,70,7,Decreased
True,168,6,Greatly Increased
True,288,5,Stayed Same
True,22,6,Decreased
True,121,5,Increased
True,249,3,Greatly Increased
True,292,4,Increased
True,108,4,Stayed Same
True,277,6,Greatly Decreased
True,247,4,Greatly Decreased
True,129,7,Increased
True,262,3,Decreased
True,106,6,Greatly Decreased
True,178,9,Stayed Same
True,108,7,Greatly Increased
True,134,5,Increased
True,181,3,Decreased
True,171,7,Decreased
True,44,5,Stayed Same
True,22,4,Decreased
True,240,8,Greatly Decreased
True,253,10,Greatly Decreased
True,222,8,Greatly Increased
True,60,5,Greatly Increased
